4000137	920	0
4000138	854	440
4000139	249	162
4000143	156	0
4000144	228	207
4000147	140	0
4000148	330	140
4000149	268	439
4000150	310	0
4000152	1072	649
4000158	324	676
4000162	214	0
4000168	311	0
4000175	2209	0
4000176	199	0
4000179	326	327
4000180	311	0
4000183	136	0
4000186	133	0
4000190	285	0
4000192	578	274
4000194	358	106
4000198	865	662
4000199	325	102
4000200	436	0
4000201	179	0
4000202	119	0
40002	0	0
4000205	950	54
4000210	697	1364
4000211	533	233
4000216	275	182
4000218	950	25
4000220	345	184
4000222	246	0
4000223	1107	0
4000230	170	0
4000231	614	458
4000232	187	0
4000234	330	330
4000235	245	134
40002	354	0
4000236	67	0
4000237	44	0
4000238	123	96
4000243	282	45
4000244	168	0
4000247	258	36
4000249	694	0
4000250	222	151
4000251	944	0
4000253	188	0
4000254	436	312
4000256	523	364
4000258	86	118
4000259	731	364
4000263	692	211
4000266	320	189
4000268	222	287
4000275	377	684
4000283	135	109
4000303	328	403
4000307	78	64
4000308	510	286
4000309	275	199
4000311	121	0
4000312	244	165
4000313	480	168
4000316	939	155
4000322	601	106
4000323	203	0
4000324	558	144
4000326	134	302
4000328	114	772
4000329	117	72
4000330	229	326
4000331	298	167
4000332	377	83
4000334	263	640
4000337	1445	58
4000338	189	172
4000341	242	161
4000342	399	114
4000343	616	104
4000344	890	801
4000345	458	37
4000346	97	704
4000347	287	0
4000349	508	2176
4000370	253	0
4000372	368	1955
4000374	444	319
4000376	1019	303
4000382	228	0
4000390	149	359
4000391	84	150
4000396	552	296
4000398	191	94
4000401	390	775
4000402	744	206
40004	0	0
4000414	373	283
4000421	584	225
4000422	651	196
40004	254	0
4000439	184	63
4000440	330	210
4000441	241	479
4000444	266	0
4000445	202	271
4000446	383	219
4000450	328	298
4000453	213	122
4000454	650	797
4000456	429	150
4000463	343	95
4000468	475	224
4000482	288	0
4000487	604	418
4000490	390	533
4000494	253	326
4000497	671	405
4000507	459	0
4000508	298	245
40005	1113	0
4000512	536	0
4000518	360	64
4000519	240	144
4000545	539	210
4000549	375	314
4000557	388	168
4000560	406	59
4000567	169	170
4000568	70	18
4000569	420	229
4000570	348	239
4000572	311	1858
4000575	180	265
4000578	34	608
4000579	418	137
4000587	233	55
4000594	850	72
4000595	93	228
4000596	35	219
4000601	169	200
40006	0	0
4000608	466	273
4000610	656	448
4000612	208	515
4000622	461	48
4000625	391	277
4000627	101	0
4000629	419	160
4000635	179	739
4000637	634	90
4000638	963	148
4000640	1885	0
4000642	1082	98
4000643	197	249
4000650	234	56
4000651	182	315
4000653	310	621
4000655	79	231
4000658	528	91
4000662	227	176
40006	627	0
4000663	438	303
4000666	269	141
4000668	176	0
4000674	352	184
4000675	343	217
4000676	82	103
4000677	409	214
4000692	659	155
4000693	4228	244
4000694	773	360
4000695	666	132
4000697	184	87
4000698	210	313
4000700	506	55
4000701	280	170
4000711	480	83
4000713	87	437
4000714	356	211
4000715	97	69
4000716	80	102
4000717	272	44
4000719	392	179
4000734	253	257
4000736	473	127
4000737	252	182
4000739	631	180
4000752	293	230
4000755	273	178
4000760	164	193
4000762	430	175
4000769	324	474
4000773	356	165
4000780	172	0
4000786	421	109
4000791	543	558
4000793	415	358
4000794	1086	348
4000798	1136	670
4000800	637	370
40008	0	287
4000807	319	213
4000811	312	539
4000820	489	0
4000821	338	454
4000823	282	265
4000827	425	662
4000828	396	98
4000829	335	49
40008	365	0
4000842	533	96
4000850	175	1266
4000860	244	239
4000861	295	243
4000863	536	0
4000866	836	0
4000873	271	151
4000874	295	109
4000876	687	135
4000879	457	164
4000883	118	140
4000884	87	177
4000887	204	298
4000910	264	45
4000918	128	153
4000922	440	0
4000924	692	70
4000930	141	0
4000932	447	463
4000944	192	0
4000945	162	0
4000956	250	385
4000959	517	272
4000960	312	209
4000970	318	142
4000972	810	0
4000975	148	213
4000978	404	338
4000980	367	0
4000986	1038	0
4000987	1051	78
4000989	110	294
4000991	946	45
4000992	444	363
4000995	845	435
4000999	781	0
4001000	1769	0
40010	0	1057
4001015	153	0
4001017	548	276
4001035	224	133
4001038	170	0
40010	396	0
4001045	536	268
4001051	366	0
4001053	700	0
4001054	95	207
4001056	1106	0
4001059	424	160
4001062	185	200
4001064	510	595
4001078	618	0
4001090	433	236
4001092	78	228
4001098	272	210
4001108	409	249
4001109	301	123
4001117	451	893
4001124	935	0
4001139	397	629
4001145	286	0
4001158	391	0
4001161	465	143
4001162	381	189
4001171	216	295
4001173	138	0
4001178	524	191
4001184	469	325
4001188	547	377
4001189	302	0
4001192	2895	0
4001195	544	0
4001198	169	514
4001199	1655	600
4001208	397	605
4001209	895	562
4001210	1119	111
4001216	667	0
4001227	320	245
4001228	102	679
4001233	426	770
4001237	525	0
4001239	287	190
4001240	94	194
4001241	422	111
4001242	342	0
4001250	171	154
4001253	704	0
4001254	264	857
4001257	1548	64
4001259	317	206
4001269	124	0
4001271	580	0
4001277	140	0
4001279	364	86
4001280	848	108
4001283	515	0
4001286	525	54
4001288	708	0
4001299	165	0
4001300	263	0
40013	0	1147
4001304	458	0
40013	0	0
4001305	357	0
40013	0	0
4001306	956	0
4001308	1654	216
40013	0	185
4001311	331	295
4001316	323	0
4001327	5085	96
4001328	139	0
4001329	2300	0
4001336	326	0
4001337	305	55
4001342	1476	0
4001344	667	0
4001346	451	0
4001348	715	0
4001349	537	152
4001353	214	0
4001355	390	0
4001357	879	0
4001361	337	0
4001363	440	0
40013	705	0
40	0	0
40025	180	873
40026	1068	424
40	0	0
40032	1048	475
40	0	80
40047	774	0
40	0	0
40056	418	0
40057	300	444
40071	561	413
40	0	0
40092	161	0
40	0	0
40096	327	230
40098	313	26
4011	535	141
40144	381	420
40148	1027	237
4015	0	0
40158	329	106
4015	943	0
4016	0	317
40162	246	155
4016	806	0
40175	880	239
40176	529	353
40183	91	339
40197	1544	791
40211	230	200
40213	1435	1536
40225	1549	272
40230	316	277
40	25	0
40256	103	215
40271	1001	336
40292	533	282
40305	771	542
40306	471	311
40316	458	140
40317	660	698
4032	460	102
40336	602	0
40339	301	0
40345	388	637
40346	533	135
40349	304	773
40355	364	271
40363	254	128
40366	553	299
40377	937	121
40379	1032	260
40381	276	214
40382	165	75
40386	542	213
40393	1098	220
40400	249	991
40404	998	479
40411	181	564
4042	1574	230
40434	47	0
40441	200	56
40448	558	105
40459	126	0
40471	794	268
40482	767	197
40484	420	145
40485	371	154
40506	521	260
40508	493	249
4052	280	142
40530	981	0
40532	250	120
40533	143	140
40543	830	431
40556	220	322
40558	112	133
40559	102	128
40562	181	350
40574	2122	270
40584	414	293
40585	1135	1320
40596	248	254
40609	590	0
40611	358	625
4062	259	63
40627	335	214
40628	558	959
40629	461	703
40639	200	173
40640	977	456
4066	342	283
40667	344	623
40671	479	608
40682	150	0
40690	48	277
40696	231	253
40703	750	436
40708	102	78
40719	527	413
40721	494	295
40722	1298	204
40733	262	253
40739	2743	956
40740	720	76
40770	190	222
40777	1077	322
40798	248	322
40807	413	291
40813	289	243
40816	120	175
40819	271	0
4082	0	210
40823	500	206
4082	421	0
40844	148	336
40867	449	540
40869	870	1364
40879	588	240
40880	236	293
40891	701	288
40895	370	512
40900	345	314
40913	95	217
40919	426	529
4092	110	303
40928	4512	559
40929	547	324
40932	714	354
40933	1010	218
40939	153	161
40941	439	425
4095	200	101
40955	410	310
4096	0	800
40967	1064	129
4096	976	0
40979	647	353
41000	151	2585
41015	216	133
41029	445	296
41041	438	0
41044	148	112
41046	1744	411
41054	986	183
41059	762	168
4106	342	307
41064	2766	0
41070	428	254
4108	146	263
41082	226	70
41090	281	180
41091	189	177
41099	759	439
41100	1194	403
411	0	0
41122	1258	1359
411	303	0
41147	579	505
41151	1017	102
41157	538	250
41159	671	228
41170	134	137
41183	1817	125
41187	226	227
41190	516	456
4121	0	0
41213	97	65
4121	400	0
41230	962	537
41235	2239	888
41237	832	363
41244	318	355
41246	371	1572
4126	176	170
41291	108	120
41293	1386	1160
41295	410	275
41300	525	393
41322	715	782
41329	851	0
41330	361	632
41339	390	293
41351	668	398
41362	260	407
41368	198	411
414	0	266
41406	2297	0
414	0	0
41407	1261	785
414	136	93
41417	903	281
4143	225	112
41434	357	453
41441	209	268
41442	385	652
41444	105	380
4145	0	488
41455	240	88
41456	192	354
4145	700	0
4146	0	629
41461	973	290
4146	399	0
41465	141	226
41467	94	128
41481	602	184
41485	170	558
41498	979	863
41528	427	288
41550	165	325
41565	129	411
41578	60	130
41590	0	355
4159	0	212
41590	514	0
4159	152	74
41602	1497	696
41605	184	34
41607	207	214
41617	202	501
41637	533	639
41638	204	0
41643	455	222
41654	1139	767
41656	315	505
41658	313	179
41666	607	261
41673	859	684
41678	353	105
41685	447	280
41720	529	339
41734	765	124
41736	746	319
41738	422	321
41742	132	284
41753	229	0
41757	881	419
41758	454	135
41777	237	172
41805	1254	420
41815	667	274
41829	40	593
41862	466	583
41864	84	559
41893	1202	869
41898	661	849
41901	375	57
41903	146	83
41911	317	131
41915	258	311
41916	351	1214
41920	356	0
41922	70	2045
41928	670	232
41947	527	285
41952	271	362
41969	390	136
41973	50	138
41975	139	181
41993	100	325
41994	70	338
41995	528	118
41997	785	320
41999	355	55
42001	947	467
42016	445	0
42021	117	95
42023	250	0
42025	705	0
42031	197	217
42034	57	323
42039	156	146
42041	625	386
42052	203	1606
42055	122	0
42067	1445	1899
42093	52	230
42100	166	1345
42119	357	173
42134	617	672
42146	716	812
42149	1008	74
4215	1052	318
42154	276	164
4216	0	0
42163	0	446
4216	318	0
42163	204	0
42180	208	218
42182	408	382
42197	151	842
42202	132	566
422	0	711
42205	714	146
42207	177	2023
42208	444	21
42212	286	186
42241	412	0
42243	279	322
42250	391	477
42254	363	180
422	587	0
4227	0	0
42273	906	317
42274	297	59
4227	871	0
4229	205	147
423	0	268
42303	53	134
42307	414	198
423	238	86
42333	402	813
42334	260	511
42337	355	167
42355	1142	407
42359	308	345
42362	1751	681
42365	275	100
42373	145	215
42376	501	120
42384	301	27
42386	558	433
42396	226	136
42404	826	148
42420	206	254
42423	98	59
42434	177	0
42442	130	163
42447	376	232
42449	387	424
42450	15227	227
42455	364	0
42456	101	223
42468	343	290
42476	1033	107
42481	1079	0
42483	641	0
42488	327	256
42490	157	27
42494	561	131
42510	90	45
42524	178	269
42531	1658	828
42538	590	704
4255	250	68
42572	662	393
42573	614	462
42576	709	256
42584	635	448
42598	485	189
42600	999	502
42602	1029	350
42605	177	218
42606	1178	41
42619	2623	128
4262	0	526
42621	0	673
4262	105	0
42621	278	0
42622	742	498
42628	266	639
42630	1023	326
4264	0	238
42645	0	968
4264	573	0
42645	775	0
42646	135	304
42647	208	157
42658	323	308
42674	62	97
42678	223	251
42684	599	175
42695	479	555
42701	462	524
42702	1032	1035
42703	1041	397
42714	160	93
42717	246	173
42729	22	0
42736	1351	0
42747	600	141
4275	208	200
42754	376	110
42755	343	191
42762	709	169
42764	837	290
42772	346	0
42775	129	143
42782	3259	215
42787	139	590
42797	57	100
42803	672	363
42807	245	100
42820	397	135
42827	413	215
42835	1047	312
42840	150	934
42855	320	155
42859	1308	317
42860	282	0
42862	504	289
42870	174	312
42871	649	1105
42874	233	258
42876	1197	165
42878	72	153
42884	263	126
42899	318	325
42903	61	425
42909	87	62
42912	267	109
42926	695	500
42934	921	680
42944	541	224
42971	1332	179
42988	663	451
42991	264	263
42996	240	206
430	0	0
43008	33	396
43010	271	124
4301	171	321
43020	57	509
43031	1097	430
43033	479	199
43035	412	72
430	377	0
43040	1232	378
43047	553	258
43055	132	556
43067	300	213
4308	1500	381
43096	234	0
43099	454	290
4310	409	389
43114	137	81
43115	596	354
4312	162	267
43123	435	243
43129	879	824
43137	851	294
43144	219	413
43156	223	361
43158	547	302
43166	191	449
43167	358	452
43175	779	508
4319	0	513
43191	697	351
4319	253	0
43194	121	46
43199	110	210
43228	258	70
43242	1196	563
43256	180	150
43259	468	912
43261	527	244
43288	348	345
433	0	0
43311	123	133
43322	181	256
433	233	0
43326	904	304
43327	125	311
43332	894	708
43333	3821	364
43335	276	401
43340	470	264
43349	154	109
43361	272	474
43368	284	305
43378	1033	245
43395	1537	112
43413	212	658
43417	543	323
43418	135	168
43426	1353	618
43427	285	205
43441	795	0
43456	158	155
43458	564	435
4347	518	413
43484	236	117
43487	43	41
43491	148	362
43493	920	308
43502	172	194
4351	286	173
43528	375	409
43529	559	484
4353	0	728
43533	615	383
4353	953	0
43544	352	360
4356	471	781
43571	1100	392
43587	482	321
43594	905	316
43609	218	282
43618	348	381
43657	176	174
43668	98	0
4369	84	682
43702	472	163
43703	64	128
43710	146	363
43718	707	260
43724	1263	213
43737	220	374
43738	208	178
43739	495	612
43749	457	541
43759	319	326
43766	691	314
4377	689	245
43812	302	343
43822	358	140
43840	1106	621
43848	1384	642
43867	671	203
43870	357	304
43899	1424	413
43900	421	241
43918	475	462
43930	448	212
43932	1241	710
43936	215	170
4395	0	387
43956	118	0
4395	676	0
4396	495	220
4397	55	181
43997	739	375
43998	289	93
44004	271	83
4402	0	1042
44021	128	33
4402	744	0
44037	685	245
44070	577	456
44076	566	291
44078	300	196
44079	536	428
44096	1017	302
44097	231	284
44099	292	118
4411	0	0
44114	183	443
4411	619	0
44137	1103	640
44148	329	76
44149	577	326
44157	315	0
44161	585	235
44163	542	237
44166	466	257
44174	1357	0
44176	577	103
44177	537	332
44187	591	196
44189	769	679
44211	214	168
44212	594	310
44227	342	248
44235	631	0
44236	1158	1416
44246	234	215
44248	568	179
44249	177	0
44253	446	438
44254	264	242
44272	2993	703
44279	459	387
44280	724	290
44281	557	0
44288	509	1340
44293	526	694
44295	321	152
44302	614	671
44306	289	130
44324	263	487
44340	445	0
44341	494	99
44342	3105	275
44345	2820	643
44354	743	527
44362	255	167
44387	1699	192
44389	847	504
44390	385	1032
44394	1276	0
44396	875	224
44414	69	0
4442	269	96
44428	737	376
44430	491	466
44431	40	413
44437	257	174
44450	1883	84
44482	468	226
44484	79	383
44497	3125	214
44500	409	197
44502	121	0
44514	588	296
44525	708	807
44534	780	346
44539	1068	265
44555	374	0
44568	6745	311
44589	88	357
44596	574	648
44602	3437	434
44608	844	0
44616	572	514
44617	381	245
44623	1676	978
44624	227	790
44633	1322	692
44636	847	483
44642	359	421
44647	320	52
44648	361	375
44653	502	210
44666	901	179
44669	84	89
44675	656	276
44676	652	203
44681	543	373
44687	283	261
44694	759	98
44697	479	336
44700	399	311
44704	301	179
44706	535	187
4474	115	304
44747	444	523
44748	2734	1008
44760	288	365
44763	141	434
44769	379	589
44771	310	76
44780	201	122
44783	166	322
44798	679	192
44802	686	1035
44804	252	164
44807	1380	985
44816	446	117
44822	503	259
44836	444	0
44840	556	307
44861	1578	703
44863	477	542
44865	189	444
44866	137	249
44872	739	249
44876	774	266
44879	644	387
44898	225	68
44918	326	474
44923	281	1028
44925	616	676
44931	53	87
44959	1032	456
44976	474	304
44977	602	436
44981	202	334
44983	520	287
44990	863	466
44992	387	97
45009	2832	676
45010	400	314
45018	260	185
45023	176	0
45030	316	134
45043	79	0
45049	1006	162
45064	208	0
45067	176	0
45070	372	0
45077	1137	436
45079	157	0
45084	2273	151
45096	46	58
45097	1476	690
45111	3115	567
45114	306	612
45123	587	240
45134	2500	676
4516	0	406
45161	273	360
4516	275	0
45169	322	826
45181	476	143
4519	120	208
45205	110	198
4521	33	50
45220	3749	189
45221	822	204
45230	312	169
45241	272	286
45242	145	221
45246	876	383
45260	371	163
45279	398	117
45286	698	309
45292	733	799
45296	725	252
45303	236	89
45306	240	126
45312	642	240
45314	1358	0
45336	576	298
45345	896	233
45352	2371	258
45353	3480	148
45357	244	89
45358	857	0
45365	941	402
45367	2278	252
45369	566	1159
45372	426	384
45377	111	135
45379	1014	163
45387	79	0
45388	312	67
45396	154	235
45398	982	121
45407	681	220
45425	80	104
45427	173	569
45432	371	0
45434	239	543
45442	578	418
45444	133	123
45453	1641	174
4546	0	452
45465	1069	225
4546	87	0
45475	403	0
45480	2141	1035
45485	375	1232
45500	476	616
45510	1005	729
45514	745	210
45546	237	331
4556	0	387
45564	525	180
4556	459	0
45568	176	232
45576	908	412
45579	328	513
45580	0	0
4558	0	313
45580	786	0
4558	116	93
45585	2034	500
45586	98	457
45595	301	179
45611	222	182
45619	635	311
45629	822	334
45636	611	326
45637	595	276
45648	107	238
45665	402	488
45681	785	151
45703	981	1099
45704	150	64
45715	1362	698
45728	231	398
45731	484	198
45737	398	240
45742	507	464
45756	418	349
45765	731	229
45771	326	564
45776	535	276
45810	83	187
45811	386	56
4582	0	320
45821	660	46
4582	347	0
45832	1050	167
45843	345	556
45846	1431	298
458	619	0
45872	469	661
45915	316	807
45922	570	318
45928	449	233
45949	112	112
45962	518	319
45968	543	75
45980	724	607
45988	1256	363
45997	899	1370
46007	412	233
46	0	0
46032	801	797
46	0	0
46034	269	208
46049	1862	294
46	0	0
46068	480	2493
46076	1316	473
46	0	0
46080	639	181
46085	669	362
461	0	177
46116	0	399
461	163	0
46116	560	0
46131	224	303
46150	393	305
46156	318	166
46169	799	667
46181	133	39
46183	458	1354
46188	310	584
46207	918	405
46213	156	154
4622	189	246
46223	1570	211
46229	3262	0
46231	1131	87
4625	409	312
46261	351	503
46266	368	236
46269	834	534
46273	387	293
46287	1048	1368
46295	40	299
46298	324	0
46	301	0
46303	351	703
46305	1512	736
46316	478	573
46332	239	293
4634	131	75
46349	187	22
46350	338	501
46353	155	150
46356	430	325
46359	87	246
46385	338	0
4640	327	331
46405	351	410
46413	258	111
46419	3464	652
46420	89	286
46427	638	155
46437	573	71
46457	750	365
46482	1172	308
46487	882	238
46496	330	302
46555	577	299
46587	711	334
46591	988	276
46601	226	193
4661	133	192
46626	186	127
46629	684	610
46630	365	444
46636	206	157
46643	1007	1334
46645	596	241
46657	906	379
46664	432	441
46679	272	71
46680	0	310
4668	0	310
46680	312	0
4668	76	80
46696	945	172
46710	449	355
46716	438	289
46736	275	2914
46744	396	80
46752	281	249
46753	118	133
46757	482	728
46761	429	424
46767	949	462
46771	318	508
46772	420	79
46773	149	404
46784	696	297
46785	320	103
46786	324	794
46793	307	99
46797	1217	248
46807	1414	699
46808	695	0
46810	3796	123
46819	228	261
4682	607	346
46846	816	833
46851	505	523
46862	216	667
46864	642	392
46871	244	459
46873	308	44
46875	312	656
4688	0	610
46886	1547	158
4688	62	0
46924	580	329
46932	619	268
46933	444	378
46943	620	382
46962	434	176
46968	291	296
46980	926	280
46982	857	370
46988	357	118
47007	151	256
47014	904	161
47025	975	418
47032	973	780
47057	586	978
47058	514	65
47060	1192	475
47062	511	53
47064	1900	408
47072	69	108
47079	398	105
47090	392	120
47096	880	534
47101	0	2231
471	0	0
47101	924	0
471	0	263
47105	186	137
471	0	0
47109	412	0
47120	217	204
47122	634	51
471	254	0
47129	2060	413
47136	76	203
47139	208	342
47142	108	436
47143	509	370
47147	172	139
47155	613	478
47156	190	172
47189	740	112
47198	617	496
47210	446	184
47212	1511	254
47216	545	369
47219	559	525
47237	460	555
47240	427	314
47259	520	44
47260	1128	101
47261	549	361
47262	1113	919
47272	146	223
47275	269	233
47276	760	479
47292	191	143
47300	206	437
473	0	284
47304	155	218
473	137	583
47321	237	110
47339	265	289
47358	231	85
47360	484	283
47363	1827	0
47367	316	138
47368	428	325
47371	376	163
47374	426	0
47377	473	129
47378	586	311
47380	425	606
47383	1696	358
47386	647	123
47389	265	270
4739	108	335
47394	86	143
47404	1107	759
47423	338	335
47429	311	417
47444	191	171
47450	154	131
47452	401	303
47461	321	144
47468	448	2555
47482	487	377
47491	647	135
47492	286	91
47503	684	314
47504	272	313
