"6006239"	[100004147, 100019875, 100078070]
"6006241"	[100012684, 100008267]
"6006247"	[100004147, 100002307, 100002307, 100005398]
"6006252"	[100006134, 100019875, 100021534, 100021534, 100021534, 100021534, 100011347, 100012684, 100012684, 100009782]
"6006256"	[100008501, 100062724, 100007805, 100019208]
"6006269"	[100012690]
"6006274"	[100012684]
"6006276"	[100013852, 100071701]
"6006278"	[100012684, 100069413]
"6006287"	[100001004, 100036874, 100012018, 100079436, 100004566, 100060281, 100062724, 100012342, 100005854, 100078620, 100073469, 100079436, 100062724, 100062724, 100005854, 100004566, 100004566, 100005854, 100004566, 100060281, 100062724, 100012342, 100073469, 100073469]
"6006302"	[100012684, 100078964, 100059851]
"6006303"	[100018900, 100018900, 100079110, 100006435, 100014261, 100079927, 100004114, 100078827, 100018057, 100077918, 100079110, 100079927, 100018900]
"6006305"	[100014031, 100077745, 100076686, 100005794, 100001933, 100007050, 100000324]
"6006307"	[100059851, 100059851]
"6006312"	[100018039, 100012684, 100000693]
"6006313"	[100005794, 100078968, 100019017, 100012690, 100013614, 100001722, 100074017]
"6006316"	[100007050, 100018057, 100018057, 100005927, 100007050]
"6006317"	[100012684]
"6006329"	[100070936, 100073469, 100001004, 100022082, 100012668, 100013000, 100070936]
"6006333"	[100017568, 100078297, 100012684]
"6006351"	[100003919, 100012801, 100001004, 100006134, 100002714, 100002714, 100012684, 100005396, 100015471, 100001004]
"6006357"	[100022082, 100012684]
"6006373"	[100001730, 100008253, 100001004, 100005396]
"6006375"	[100001004, 100005929, 100013942, 100005854, 100000173, 100001726, 100001004, 100005854, 100005854, 100073469, 100003569, 100005095]
"6006380"	[100017674]
"6006384"	[100025020, 100017674, 100012342, 100015471, 100012342, 100021284, 100005095, 100015471, 100010458]
"6006391"	[100017674, 100078392, 100046909]
"6006398"	[100001730, 100006557]
"6006399"	[100076089, 100021532, 100005156, 100078388, 100077240, 100077380, 100044437, 100012342, 100079863]
"6006403"	[100003653, 100077246, 100067221]
"6006406"	[100008253, 100013220, 100040245, 100077246, 100000344, 100076548, 100015591, 100027143, 100067221, 100004029, 100067221, 100077246, 100067221, 100020128, 100013220, 100067221]
"6006410"	[100004888, 100012690, 100005095]
"6006414"	[100006192, 100010356, 100013372, 100032398, 100008880, 100004888, 100062724, 100020926, 100077246, 100022082, 100006707, 100011588, 100007550, 100011588, 100011588, 100012670, 100028119, 100013372, 100077629, 100069999, 100067933, 100022082, 100022082, 100002795, 100000615, 100000615, 100022082, 100001202, 100022082, 100015502, 100071332, 100006134, 100022082]
"6006426"	[100005396, 100017194, 100023319, 100005396, 100007147, 100005396]
"6006433"	[100006219]
"6006435"	[100061411, 100021417, 100020526, 100006219, 100006219, 100011347]
"6006446"	[100046909, 100046909, 100013312, 100046909, 100046909, 100013312, 100013312, 100046909, 100013312, 100013312, 100013312, 100013312]
"6006451"	[100046909]
"6006467"	[100078699, 100007381, 100078699, 100062724, 100062724, 100062724]
"6006469"	[100015591, 100068828, 100071727, 100017896, 100006547, 100001614, 100015245, 100018791, 100009660, 100076976, 100018278, 100011486, 100006964, 100026727, 100073081, 100000350, 100007677, 100005000, 100000819, 100084550, 100014031]
"6006470"	[100082830, 100079213, 100006479, 100009573, 100071701, 100001790, 100078353, 100077335, 100018982, 100006134, 100008507, 100069152, 100077335, 100008507, 100005396, 100069152, 100077335, 100005396]
"6006474"	[100078135, 100028938, 100008507, 100015122, 100008507]
"6006478"	[100022082, 100011588]
"6006486"	[100011347]
"6006489"	[100004666, 100005396, 100008272, 100004666, 100005396]
"6006492"	[100004666]
"6006493"	[100011347, 100061411, 100011347]
"6006496"	[100011347, 100005396, 100001382, 100012200, 100002795, 100004217, 100012200, 100007147, 100003569, 100011347, 100011588]
"6006500"	[100011347, 100019319]
"6006505"	[100042028, 100041973, 100078245, 100018057, 100078245, 100013301, 100013372]
"6006509"	[100001071, 100020526, 100001071]
"6006529"	[100008230, 100005380, 100005380, 100008230, 100019875, 100018270, 100008153, 100008230, 100005380]
"6006534"	[100081009, 100005396, 100004172]
"6006535"	[100013372, 100004038, 100001382, 100001202, 100001382, 100001382, 100013372, 100001382, 100000591, 100007662, 100002031, 100028856, 100078245, 100025951, 100007685]
"6006541"	[100078709, 100007828, 100018534, 100014097, 100030990, 100005854, 100018534, 100014031, 100081676, 100014097, 100014031, 100014031, 100005854, 100017674, 100060176, 100014031, 100018534, 100014031, 100007828, 100014031, 100014031]
"6006566"	[100001004, 100001004, 100011347, 100017568]
"6006567"	[100011347, 100007147, 100001004, 100019066, 100077380, 100019066, 100019066]
"6006588"	[100017674, 100011347, 100015124]
"6006592"	[100046909, 100007147, 100005396, 100046909]
"6006600"	[100014470, 100012018]
"6006606"	[100018479, 100012200, 100017674, 100001071, 100076686, 100002858, 100076686, 100012200, 100002858, 100017674]
"6006607"	[100005854, 100003065, 100018479]
"6006613"	[100007828]
"6006614"	[100007828, 100007761, 100004077, 100004077, 100007828]
"6006617"	[100015654, 100012018, 100078495]
"6006629"	[100003478, 100011347, 100019066, 100005095, 100019066, 100012342, 100002031]
"6006631"	[100001071, 100019886, 100001071]
"6006632"	[100001071, 100020526, 100001071]
"6006655"	[100004077, 100004077, 100006134, 100020526]
"6006661"	[100078495, 100018479, 100012200]
"6006665"	[100011485, 100011347, 100000187, 100000187, 100011485, 100000187, 100000187, 100011485, 100011347]
"6006670"	[100011485, 100004218, 100004218, 100011485, 100008701, 100021983]
"6006686"	[100019875]
"6006687"	[100011347]
"6006688"	[100018479, 100012200, 100075965, 100001796, 100012200, 100012200]
"6006692"	[100077771, 100004021, 100011347]
"6006696"	[100018479, 100014031]
"6006703"	[100014031, 100018534, 100019875, 100012200]
"6006705"	[100001247, 100001247, 100018479, 100018479, 100022082, 100061202]
"6006727"	[100015654, 100011347, 100007101, 100011347, 100015654, 100012342, 100078948, 100014031, 100007101, 100078948, 100078948]
"6006731"	[100014031, 100001086, 100017568, 100069999, 100015879, 100002031, 100001691, 100008880, 100070936, 100021210, 100019066, 100000615, 100068031, 100007305, 100010053, 100004869, 100007000, 100001202, 100002031, 100004962, 100005396, 100005315, 100077784, 100006134, 100007340, 100041471, 100015324, 100006382, 100003478, 100016150, 100008880, 100005768, 100017674, 100005156, 100079364, 100002031, 100014031, 100014552, 100014031, 100014031, 100002031, 100007000, 100006612, 100006999, 100008880, 100005396, 100001086, 100001202, 100008501, 100008880, 100006382, 100006134, 100007575, 100007000, 100017674, 100006134, 100006134, 100008356, 100012200, 100019066, 100001086, 100008356, 100003478, 100014031, 100005396, 100021210, 100008880, 100006134, 100005396, 100007000, 100006134, 100018479, 100001202, 100003478, 100010407, 100006134]
"6006741"	[100005878, 100008097, 100016744]
"6006748"	[100014031, 100019875]
"6006753"	[100076316, 100076316, 100076379, 100076379]
"6006758"	[100002780, 100011347]
"6006765"	[100077771, 100002388, 100011347, 100012342, 100071701, 100012342, 100071701, 100071701]
"6006778"	[100007576, 100012342, 100011347]
"6006781"	[100046909, 100015192, 100046909]
"6006790"	[100001071, 100001071, 100017674]
"6006795"	[100046909, 100079050, 100076258, 100046909]
"6006797"	[100000773, 100004115, 100004115, 100017674, 100004115]
"6006808"	[100014830, 100017568, 100007828, 100042028, 100013148, 100042028, 100004218, 100000381, 100042028, 100042028, 100013148, 100014830]
"6006810"	[100017674, 100005000, 100012200]
"6006812"	[100012200]
"6006837"	[100001004, 100007147, 100008006, 100012200, 100012200, 100017568]
"6006838"	[100003919]
"6006848"	[100006349, 100000708, 100014830, 100003950, 100006192, 100004217, 100014830, 100026393, 100022150, 100008080, 100007908, 100009573, 100014830, 100060281, 100006192, 100014830, 100022150, 100007908, 100006192, 100001959, 100014830, 100003758, 100022457, 100006192, 100022150, 100006192, 100001959, 100003758, 100010407, 100001959, 100007474, 100006192, 100006192, 100003758]
"6006850"	[100012200, 100003919]
"6006857"	[100003919, 100001071]
"6006863"	[100006134, 100067688, 100006999, 100068872, 100060983, 100006999, 100004147, 100006999, 100003003, 100004114, 100006999, 100004114, 100004114, 100013089, 100004114]
"6006866"	[100000586, 100013651, 100004382, 100001004, 100000782, 100046909, 100005156, 100013651, 100003569, 100001004, 100005156, 100012200, 100006134, 100005156, 100005156, 100006134, 100005156, 100003065, 100005156, 100012200]
"6006875"	[100018028, 100013651, 100006999, 100004575, 100005156, 100019066, 100005156, 100005156, 100077335, 100000586, 100005156, 100017148, 100013651, 100001039, 100013651, 100005156, 100005156]
"6006885"	[100004566, 100062724, 100078631, 100062724, 100062724, 100005048, 100062724, 100062724, 100005048, 100005048, 100062724, 100006134, 100004566, 100077335, 100062724, 100005048, 100006134, 100006279]
"6006890"	[100003276, 100003276, 100001004, 100006219, 100006219, 100012954, 100006219, 100003276, 100004147]
"6006891"	[100005380, 100066847, 100076220, 100005079, 100006134, 100014830, 100019860]
"6006903"	[100078353, 100014830]
"6006905"	[100017568, 100002780, 100002780, 100000443, 100012200]
"6006907"	[100067387, 100014830]
"6006921"	[100012200, 100068286, 100006432, 100014763, 100008723, 100006219, 100014763, 100005854, 100016713, 100012200, 100006432, 100006432, 100005854, 100012200, 100068286, 100005854]
"6006922"	[100067245]
"6006931"	[100076302, 100025371, 100076302]
"6006935"	[100005380, 100025371, 100025371, 100017674]
"6006942"	[100007662]
"6006952"	[100062394, 100012200, 100077335, 100062394, 100077335]
"6006959"	[100010470, 100006134, 100016587, 100077690, 100003203, 100003758, 100003758, 100004172, 100004172, 100004172, 100003203, 100012200, 100004172, 100004172, 100003758]
"6006963"	[100077335, 100067988, 100017674, 100077335, 100077335]
"6006981"	[100077335, 100002331]
"6006985"	[100005315, 100005315, 100017674, 100017674]
"60070"	[100005385, 100001071, 100005385, 100005385, 100002517, 100005385, 100008268, 100002517]
"6007004"	[100007662, 100001202]
"6007011"	[100007352, 100005156]
"6007012"	[100017674, 100004235, 100017674]
"6007024"	[100012200, 100001730, 100068286, 100068286, 100062724, 100006134, 100012200, 100068286, 100068286]
"6007028"	[100067688, 100067688, 100007662, 100004114, 100007662, 100004114, 100004566, 100079194, 100007662, 100003478]
"6007033"	[100018868, 100076119, 100018868, 100003554, 100046909, 100076119]
"6007052"	[100005396, 100011347]
"6007059"	[100007662, 100067974, 100078353]
"6007066"	[100004666]
"6007072"	[100003554, 100079144, 100017674]
"6007074"	[100015654, 100076405]
"6007076"	[100003913, 100017674, 100077341, 100077341, 100017674]
"6007083"	[100008240, 100008240, 100008501, 100077380, 100077380, 100008240, 100077380, 100077380, 100076796, 100008240, 100008240, 100077380, 100004077, 100008038, 100077380, 100006944, 100077380]
"6007086"	[100001202, 100011347, 100017674]
"6007096"	[100004435, 100017674, 100069152, 100059573, 100017674]
"6007117"	[100008386]
"6007118"	[100076197, 100019086, 100018028, 100018028, 100076197, 100018028, 100076197, 100019086, 100019086, 100060983, 100060983, 100060983, 100019086, 100006134, 100006134, 100019086]
"6007131"	[100041471, 100041471, 100005396]
"6007136"	[100013651, 100008386, 100019086, 100008386, 100013651, 100013651]
"6007147"	[100019875, 100012406]
"6007148"	[100013651]
"6007150"	[100007503, 100018479, 100012801, 100068318, 100007503, 100006134, 100006134]
"6007160"	[100003003]
"6007166"	[100016971, 100017674, 100016971, 100077335, 100017674]
"6007167"	[100078699]
"6007176"	[100018479]
"6007177"	[100018479, 100014564]
"6007190"	[100014107, 100017674, 100014107, 100014107, 100018479]
"6007192"	[100012388, 100012406, 100012388]
"6007202"	[100012388, 100013651, 100018479]
"6007209"	[100017674]
"6007213"	[100017674, 100019086, 100007386, 100021302, 100021302, 100021302, 100021302, 100019875]
"6007215"	[100005981, 100018479]
"6007231"	[100018479, 100078699]
"6007235"	[100046909, 100077380, 100077380, 100019875, 100077380, 100019875, 100006134]
"6007236"	[100009573, 100006219, 100066847, 100007781, 100018479, 100006219, 100001959, 100008516, 100003569, 100003569, 100001959]
"6007237"	[100015879, 100019875, 100018479]
"6007241"	[100018479]
"6007247"	[100077969, 100018479, 100019875, 100046909, 100007944, 100007944]
"6007258"	[100009415, 100009415, 100013521, 100018479, 100030878, 100027955]
"6007262"	[100007236, 100005754, 100006134, 100007236, 100019682, 100012342, 100007236, 100005979]
"6007273"	[100077380, 100000074, 100076679, 100018479]
"6007278"	[100046909, 100046909, 100012406]
"6007284"	[100007944, 100006134, 100005854, 100007944, 100007944, 100046909, 100010407]
"6007285"	[100014031, 100003569, 100000629, 100019066, 100059902, 100006134, 100001247, 100078699, 100014031, 100001202, 100004147, 100078827, 100001247]
"6007291"	[100008507, 100006134, 100006999, 100006999, 100005854, 100008195, 100004518, 100004518, 100006999, 100006134, 100077335, 100077335, 100000187, 100006134, 100006134, 100041726, 100077344, 100008507, 100006794, 100061201, 100077344, 100067593, 100077344, 100019669, 100018479, 100008195, 100000187, 100003569, 100004518, 100003569, 100006999]
"6007292"	[100006134, 100081598]
"6007298"	[100004147, 100001255, 100006134, 100079276, 100001255, 100079276, 100019066, 100001039, 100019066, 100001255, 100006134, 100001255, 100019086, 100066847, 100019066]
"6007299"	[100011347, 100011347, 100067996, 100005854, 100011347]
"6007317"	[100077398, 100004114, 100059573, 100006134]
"6007318"	[100012406, 100004147]
"6007336"	[100006134, 100003569]
"6007349"	[100008042, 100006153]
"6007352"	[100003569, 100080011, 100000295]
"6007356"	[100071701, 100001247, 100001247, 100001247, 100005396, 100007763, 100006134, 100001247, 100001247]
"6007360"	[100000882, 100005097, 100019477, 100019066, 100067693, 100005097]
"6007371"	[100013372, 100005095, 100006134]
"6007372"	[100012200, 100027955, 100005175, 100005175, 100005175, 100010470]
"6007387"	[100013650, 100078295, 100078295, 100013650, 100006134]
"6007388"	[100027955, 100013148, 100027955, 100027955, 100027955, 100013148, 100013148, 100001039, 100001039]
"6007393"	[100009987, 100009987]
"6007399"	[100079249, 100027955, 100027955, 100043940, 100079249]
"60074"	[100008270, 100004161, 100004161, 100006552, 100006552, 100005415, 100000983, 100008268, 100004161, 100008270, 100006552, 100004161, 100005415, 100008268]
"6007405"	[100027955, 100019319, 100019875]
"6007414"	[100027955, 100007399, 100027955]
"6007421"	[100006134, 100004518, 100019319, 100019319, 100079402]
"6007427"	[100019875]
"6007439"	[100016713, 100010470]
"6007454"	[100008507, 100003759, 100006134, 100006999, 100077335, 100006134]
"6007462"	[100067659]
"6007467"	[100014031, 100076350, 100061976, 100078827, 100014031]
"6007481"	[100001071, 100007086, 100084871]
"6007488"	[100012018, 100000693, 100001255, 100077690]
"6007496"	[100010743, 100010743, 100027955, 100027955, 100010743, 100010743, 100027955]
"6007497"	[100003759, 100007381]
"6007498"	[100068857, 100013091, 100013091, 100059851, 100018507]
"6007513"	[100006134]
"6007515"	[100059851, 100005768]
"6007525"	[100019875, 100012018, 100012018]
"6007535"	[100006481, 100082274, 100082418, 100001255, 100007386, 100002519, 100079845, 100007386, 100001255]
"6007537"	[100019190, 100000629, 100002408, 100003203]
"6007547"	[100001173, 100066847, 100060281, 100060281, 100007662, 100019066, 100007147, 100019066, 100019066, 100000457, 100019066]
"6007548"	[100003478, 100002795, 100001173, 100003478, 100006219, 100012342]
"6007551"	[100014031]
"6007553"	[100018883, 100018883, 100014031, 100018883, 100018883, 100001004, 100001004, 100018883, 100001004, 100001004, 100001004]
